chain,comet,date,timestamp,tx_hash,borrower,value_liquidated_usd,available_incentive_usd,svr_routed,gross_recaptured_eth,dao_55_eth,chainlink_45_eth
Ethereum,cUSDCv3,2025-11-06,1762465650,0x775a8a923175a9e09194ca853b4bda4375037016de3aa8263b0226ff3030f5c2,0x811e8f6d80F38A2f0f8b606cB743A950638f0aD4,204.99,6.66,false,,,
Ethereum,cUSDCv3,2025-11-06,1762454965,0x57ae08e37afa7960bd1fe7e76a1172f41bc2482fa30d7aabba2df86e1e6a8571,0xd7583E3CF08bbcaB66F1242195227bBf9F865Fda,415900.1,1147.6,false,,,
Ethereum,cUSDTv3,2025-11-06,1762451520,0xda1bcbe1dc704831dcb0654e6d10a9203b7d489f8b45a8221b7c4123fba13d5c,0x7FD2f0ff55045451232cFfd5293AA728880c79B4,2177927.81,7153.93,false,,,
Ethereum,cUSDCv3,2025-11-06,1762450275,0x0929c491fe0407c62f8c6432249fd1bbf92659516e491fd1fca404d6a2eab0f5,0x1597E4B7cF6D2877A1d690b6088668afDb045763,4904891.26,21089.76,false,,,
Ethereum,cUSDTv3,2025-11-06,1762450142,0xb20ebba3734f7f75f790a7857f849b1017ce37b43bc318e802c8797f80d0cd90,0xA65e4B8AF4d325838D68FD9dDf925eA3Ca96f167,1333012.41,5704.59,false,,,
Ethereum,cUSDCv3,2025-11-06,1762446975,0x4397e5f5ea0a9efb1eeaec98d5579a60c207de16f5f3ee924b7062e285e0c9b0,0xAF4C72FeBCcc722a1833b48543dD2eEFd660134f,523602.81,2200.44,false,,,
Ethereum,cUSDTv3,2025-11-06,1762441971,0x0e636f4c5b6f6285b0a7189b8ef1c85e5f5ba14d3d3676a421dbe652e58edd5b,0x1597E4B7cF6D2877A1d690b6088668afDb045763,3190532.92,90558.7,false,,,
Ethereum,cUSDCv3,2025-11-05,1762302763,0xf023b3d4ec002995ef3f47faf6e228fee7c087e966f325138a469d1055c32c5a,0x3fB77798be0fD086Af1Fd7D4BAed257A42CA050D,4.95,0.99,false,,,
Ethereum,cUSDTv3,2025-11-04,1762292235,0x34e23028c5aa336589c4181e5f450b1da6651b4b58236e4eb5e6013f1e4aa6f9,0xbadA9c382165b31419F4CC0eDf0Fa84f80A3C8E5,2281.84,103.05,false,,,
Ethereum,cUSDCv3,2025-11-04,1762292223,0x83d4e663c30306902d59479d2c27758813beb1df1d5392fbc68da8ca9d52fcda,0xE4Fd8213711F18Fad8A97A1DB45436Abd8a2902c,112866.65,7032.87,true,1.27948998,0.70371949,0.57577049
Ethereum,cUSDTv3,2025-11-04,1762292150,0x1ae820a3e4c92b2f4e4b0a10b71e2c7aed9f4fd3fe3102157453bb9ff15aa65c,0x2140070713386A38B8Ab848790FcFc9D2473b63A,893.99,40.37,false,,,
Ethereum,cUSDCv3,2025-11-04,1762292126,0x262fc1ed1cb80f376175f6cf8eac814735be3123c1b326ab3f0914ece14b0870,0xF2aa0BA0BD4E2Bc6A54F4a1Db1DD0788D00921fF,4974630.64,224660.74,true,36.06508342,19.83579588,16.22928754
Ethereum,cUSDCv3,2025-11-04,1762292006,0x6141762180fe1d81d5b1d32efae8811290f89ed0aba5622ebddb58b3fd4958da,0xdD0D030B8bEC1080bfA584BEFC9831fAC64a9f69,941.54,62.77,true,0.07837865,0.04310826,0.03527039
Ethereum,cUSDCv3,2025-11-04,1762287581,0x0c3ff4ebe6756bfc7f2a47fb444085fce53a5ad3ce2c81f4ecbd34d3e423ddc4,0xb9Dd6b5589dAE61B4bED379FF06DE6A9F7dFcc14,116.35,5.25,false,,,
Ethereum,cUSDCv3,2025-11-04,1762287545,0x7904beec6d280aa76984f70cf75886f3d605af64cc0076d19131e245ad355912,0xe5A3c7716556d530A92ab4Bd402b365A5dB4D087,12880.79,658.46,false,,,
Ethereum,cUSDCv3,2025-11-04,1762286723,0x7ab9b9c6c373fef4a32dc10c7da4828bba138c845b0fc547cf65fcd549fe620c,0x9CC73A1B3d470159a58Cdee8c104329daB95DadF,1302.86,58.84,true,0.03800967,0.02090532,0.01710435
Ethereum,cUSDCv3,2025-11-04,1762279507,0x3062ac0546efc8f79ddf1a60246bc50cfaeb0794c02d2cd330189339fa71641b,0x448CC254819520BF086BCf01245982fAB75c3F66,751.73,33.95,true,0.00061111,0.00033611,0.000275
Ethereum,cUSDTv3,2025-11-04,1762279423,0x2d782fe6c81dbf87286e3e5b2bd00d01406dcc781141d1009062c9a566c5259c,0x021486fde904a53B78684b1DC9629E7aDB0Ba59e,19401.34,953.81,true,0.2145084,0.11797962,0.09652878
Ethereum,cUSDCv3,2025-11-04,1762276655,0x894a0606006e0e3530f2005dcd3bb173ed6eec6855e3e066413679745e123290,0x9209634267Ff2A74C968b124429053ff5BD1FFBf,3331.73,162.69,false,,,
Ethereum,cUSDCv3,2025-11-04,1762276643,0x451b137337a333079aabcb25d267ee3696ef4d672c621d32071679e9d9f536fa,0x445824B212a886E43827B0db55b6c8768526d42C,851304.66,56156.35,true,10.37582513,5.70670382,4.66912131
Ethereum,cUSDCv3,2025-11-04,1762276643,0x5b514eb60cfb7b9846f0c6fe3b9471df3c635c576ebd15c6c30e555dfa9dcb6e,0xeaD95c7473a33f00E7A435b9bC1e96e325c019d0,3775047.45,251669.83,true,46.01082768,25.30595522,20.70487245
Ethereum,cUSDTv3,2025-11-04,1762276619,0x13843b5e52c4d1eefef3ea330bd1db1d5bc341b405d87d6de5f10268f2d8e9ae,0x64C6c3783E04DF0FB571eCF37355D931fa42cA3A,6307.07,284.84,true,0.52503093,0.28876701,0.23626392
Ethereum,cUSDCv3,2025-11-04,1762275688,0x209fb53d979b53e7b6a561f482e122423552e05cd83b7468f6db67457980d163,0x1A21C46f5baAcC91CB6F18a8f6c418Aee8ED0318,276.67,12.49,true,0.00228052,0.00125429,0.00102624
Ethereum,cUSDCv3,2025-11-04,1762275663,0x689c7ab032d296238e291dfead7913670b3dfa965392cb6cdf0c5b1ce8c8a6bf,0x2489C26af17A293fa3f6BB02A75Fcd5d221175e7,63039.13,3981.42,false,,,
Ethereum,cUSDTv3,2025-11-04,1762275639,0xd43efb9b19fc2a7d1c458df52ed8c0c9f2a14d1798ffd27599306788a641527f,0x5dc50055Bc813C9910e406B786E45A5aE4f8aD5b,82717.33,5514.49,false,,,
Ethereum,cUSDCv3,2025-11-04,1762244096,0x6df46f122f4d794b7a23cf82cfe094373256d2e8494d457fdcc700c9b89667cf,0x359348A78a94d8Fdb64A507d3F53A0DB40Ae34A1,31986.59,1444.56,true,2.66271643,1.46449403,1.19822239
Ethereum,cUSDCv3,2025-11-04,1762242887,0x651179ff89dc8bb5154b8a8aca8ddb4fcf5cb58d301d082f429b59d7f8e14d04,0xE9CB8122C4FD549821FBa07280F018771a57860c,9.28,0.62,false,,,
Ethereum,cUSDTv3,2025-11-03,1762183956,0x8ebd92c476f43b8863b589f97a00a7b825ab924cbc2887f05608f0efe1e0d4be,0x85F54707c11Af1DCb9Bcf19d1D31B56AaEE32Cd2,197.6,26.34,false,,,
Ethereum,cUSDCv3,2025-11-03,1762183944,0xb0942380dc4a69f2023762e7eefdf7b6eed3a6e90d13185d37190fe8a42b8a3f,0x2d131dE3C7250797Fd44c13abACFfA8AbBC934af,6722.54,303.6,false,,,
Ethereum,cUSDCv3,2025-11-03,1762183920,0x7c42365b0a11052c4cd90476546aeee52b64963ead7c1997f41d58aff760b1eb,0x4E302b20D71e782eb833309796B5c94B38f4940C,725.39,89.14,true,0.02666936,0.01466815,0.01200121
Ethereum,cUSDCv3,2025-11-03,1762183920,0x1d2e68df9e080a50cadaf21988cdd38b44ebf343f67602098fbd10f90d0bc525,0x5b591C7e6778DD20E894F7e4584A762C6C354909,80628.66,9908.58,true,2.96435294,1.63039412,1.33395882
Ethereum,cUSDCv3,2025-11-03,1762183847,0x4293d2f7a97407213c3f59b2277ba99bf49eb2d5903b85368faa73720f7c7e5f,0x538dCFa7b5a5584520571A591Cc50223e800CEeB,348.59,15.74,false,,,
Ethereum,cUSDCv3,2025-11-03,1762176634,0x054c5c27b62ed7e1859b156644f101e6caaa65eeee47672ad42396d82ba92ea0,0x7FD2f0ff55045451232cFfd5293AA728880c79B4,1178748.22,58937.41,false,,,
Ethereum,cUSDCv3,2025-11-03,1762167562,0xce587424809c9500d0494c947ee38e7419adc7ef416a86a3d6b5b08aaca44821,0xc091f37890dA55Db14Ed7c7fEEa738CA11479a90,6923.07,312.65,true,0.33745438,0.18559991,0.15185447
Ethereum,cUSDCv3,2025-11-03,1762152375,0x4d5ee3eb6b3baad17927787e07245d719ea27364f2d50e410bc8ae3371a3877f,0xD413dCf1b80E10a8Ba7Cab329DA7545cCc827319,1287.83,131.84,false,,,
Ethereum,cUSDCv3,2025-11-03,1762150249,0x94bc8f370e7bbdd4ad5460cbeb75c58e6ffe6c5d30503c884c9c9c3e92c21ea3,0xD8F99930426bFD583CB7A594EbE10d07FF8Ff527,308.26,30.86,false,,,
Ethereum,cUSDCv3,2025-10-30,1761845477,0x9cedef674d867cd096e2b6034d2e76522acd794bda49f8c7ba6a4699b6ce4ac2,0x538dCFa7b5a5584520571A591Cc50223e800CEeB,474.55,21.43,false,,,
Ethereum,cUSDCv3,2025-10-30,1761845465,0x403bb2df81952b9c4705346fe45a71ff179afb5a5971999b0d9835d82348864f,0xAC83b2d092c42e1Db23F3519BCC24fB8DE274A63,5356.09,337.33,true,0.04342226,0.02388224,0.01954002
Ethereum,cUSDCv3,2025-10-30,1761844884,0xdca3f141175adc89ace875ae1d3d6b7c6b7c8f8480e58e1a49431da0de130661,0xD8F99930426bFD583CB7A594EbE10d07FF8Ff527,223.51,22.58,false,,,
Ethereum,cUSDCv3,2025-10-30,1761844872,0xc15040dc4b2a8c8eea71dd0a7df7dee6d4c59736a52bb367e540f70c1b0b8d0a,0x84d16dBb3c223831E591E1CF9BcAAB4eDA42fDf3,243.12,29.06,true,0.00656493,0.00361071,0.00295422
Ethereum,cUSDTv3,2025-10-30,1761828729,0x6f2897b362ddd3045462c76bd00cffd6c36c820cd2b8dbfb0aaff5d68f7ddf38,0x8dF448284DF11b77ee2D5e7306A2dA9A2793FC28,31810.77,1436.62,true,0.3310629,0.1820846,0.14897831
Ethereum,cUSDCv3,2025-10-30,1761798741,0x8c29782d107a9c998fcab9e54ca05a18e985ad0d7ed4c908b3406b3de1cbe919,0x15F30543b4788075137ECc59A36d82C58848A020,2694.36,153.98,true,0.01337073,0.0073539,0.00601683
Ethereum,cUSDCv3,2025-10-29,1761763271,0x48a1bf0cbd0f359955727135a1b5a1d7fbfaedd8f2faba52837ceb17d50453b6,0x6BDE77D4d20e27D12c8F9b44539aAB17DB766875,20566.59,928.81,true,0.08092772,0.04451025,0.03641747
Ethereum,cUSDCv3,2025-10-29,1761763113,0x8eb0a6e690b8f8e9d7e5a8329adbf17e2d071c6a6b4527973dccc70934b397c6,0xD413dCf1b80E10a8Ba7Cab329DA7545cCc827319,1933.81,154.82,false,,,
Ethereum,cUSDCv3,2025-10-25,1761352072,0x3b42e8a5c39caffc615323c7f019ef6e475653bf06539bb3eb1dedb5446394f5,0x7d18BF3BA864aC961A2B86b5e69537A5c8405D6F,1.55,0.07,false,,,
Ethereum,cUSDTv3,2025-10-22,1761173066,0xcff54e96d9f0f2f784be007203b4c308d43c099b74a00f8be638fb2d7ac77649,0x3b7326874FC3514fa0f6cEeED4690ECe1fB47caC,1.25,0.08,false,,,
Ethereum,cUSDTv3,2025-10-11,1760156061,0x2a6a1f799cbe91ff603c8ec4f86911a982673f95fb946011f64fded578dfdac4,0x539D3ef4ec598F0FBAa14A8e4713FeC8b696b62D,4.57,0.88,false,,,
Ethereum,cUSDTv3,2025-10-11,1760147654,0xf5b24c96e9b35f685a596237ac5236641d828d1099be05d1bde93b0e33bdf2d5,0x5adE3665F4B2f1c5EBf1FAE5c799db93F4424227,2438.83,110.14,true,0.01001266,0.00550696,0.0045057
Ethereum,cUSDTv3,2025-10-11,1760145431,0x844e31c69adb8adc5143161fe36a2c4932efc7a492393630435a234388854dcc,0x6121654D3Fd4C8B42a90d30472E4D40927C3e6BB,274.06,19.89,false,,,
Ethereum,cUSDTv3,2025-10-11,1760142170,0x439c0d156ac66be65b3c8318f75ef7b3474e3577d5c57eb2eeb0437a011c9e43,0x75f7CD516185816C1aF79Caa6Cf609c64E259D54,160.04,32.01,false,,,
Ethereum,cUSDTv3,2025-10-10,1760131842,0xd8c9054001cffaa308dd7db8800ec0846ffa791e9288efb7afb4a43771217e18,0xc2b878578125861CD4430915C99816C31137CB46,122593.03,22933.03,false,,,
Ethereum,cUSDTv3,2025-10-10,1760131770,0x6c52e307d65335a9fbe6db5b69c066d3eab2fb41aebabe7f7c745f5a7779aa5e,0x0B62839dF4c5E720268609112935743143047236,61532.39,10464.31,false,,,
Ethereum,cUSDTv3,2025-10-10,1760131649,0x88450cce49aaccca16a119f5e0c61e4441aba79b174beef4a91f579008ac0a1b,0x02aaDa095109f8D41ADf372d317535312c73a0B6,1046214.42,143772.32,false,,,
Ethereum,cUSDTv3,2025-10-10,1760131456,0x4f9e56547e953bba4d3e5cd377a0456709c2417de6552e1113df0bb4265e9609,0x3bfb2268fC51E04E0fc2DB14D4e0643b8E52fafb,11704.48,1410.54,false,,,
Ethereum,cUSDTv3,2025-10-10,1760131407,0x222dd3e5552a0df674bc8fd62cf0b9fb68760e32dfb107a8f499b9158eea35d2,0xB7D0b247c1491E9B26AD0416900634210DaBa275,5027.48,445.67,false,,,
Ethereum,cUSDTv3,2025-10-10,1760131323,0x19b89789649e383e1d3fe98d1c24b61515d828d6ad8aa9e4ebc4c05779b0a50e,0xC3EE6Ddf545e31c68C9A6299098b51fe4DB52cd6,1053324.2,129444.66,false,,,
Ethereum,cUSDTv3,2025-10-10,1760131323,0xccc78e013e0d31bb0b0a1d8f1515c88617dc54c2e6308ebee4c8a7391e1822a6,0x76f3f178CD24243b223157B261A507E311Aa1CA9,6648.06,91327.9,false,,,
Ethereum,cUSDTv3,2025-10-10,1760131323,0xccc78e013e0d31bb0b0a1d8f1515c88617dc54c2e6308ebee4c8a7391e1822a6,0x3b2e125f9A8F7b3F9Df733b8D3f7fA93358aaaF0,70773.83,91327.9,false,,,
Ethereum,cUSDTv3,2025-10-10,1760131323,0xccc78e013e0d31bb0b0a1d8f1515c88617dc54c2e6308ebee4c8a7391e1822a6,0x016B4F3cFf949fA17C4C7437B50A767c99c19368,1122371.64,91327.9,false,,,
Ethereum,cUSDTv3,2025-10-10,1760131287,0x59abceed4d8d88bd14dfc8fe28ffbba31710dca40a994ccc453499a671d1d7c0,0xAc7D8A964572f0a1781d243d9b61b67F6a1A1Be6,1526202.71,68925.28,false,,,
Ethereum,cUSDTv3,2025-10-10,1760131287,0x66b2b3ae138d71248fcad9535d3d1e3d4765bcd47f0587f2277bd018d893c6bc,0x788920Bd60508faE01917771465B6FEF4800E185,3723.72,92097.71,false,,,
Ethereum,cUSDTv3,2025-10-10,1760131287,0x66b2b3ae138d71248fcad9535d3d1e3d4765bcd47f0587f2277bd018d893c6bc,0x1107Cc8eE534ebd65c65861FEC385848E0F0Cc48,15966.58,92097.71,false,,,
Ethereum,cUSDTv3,2025-10-10,1760131287,0x66b2b3ae138d71248fcad9535d3d1e3d4765bcd47f0587f2277bd018d893c6bc,0x3A44BE860451cE74E0ece5c0A3474bc5F4930100,772118.96,92097.71,false,,,
Ethereum,cUSDTv3,2025-10-10,1760131287,0x66b2b3ae138d71248fcad9535d3d1e3d4765bcd47f0587f2277bd018d893c6bc,0xF78fE967EAD6007C8f16E07FBb0f2626F88aD0DF,726933.46,92097.71,false,,,
Ethereum,cUSDTv3,2025-10-10,1760131287,0x69f54a696a81566bbae16e1b8a81f66ab7a4b7fc3a01a2b91abe79105c300b51,0x3c9Ea5C4Fec2A77E23Dd82539f4414266Fe8f757,5363302.24,614384.86,false,,,
Ethereum,cUSDTv3,2025-10-10,1760131238,0x4c7fa659f802114a56ec18fe6a7fc076ae4464e534e506db6a130fe0dab1b288,0x1c2A324f46c34ec869338390343ce66cEFcF1ba0,3080.66,378.59,false,,,
Ethereum,cUSDTv3,2025-10-10,1760131202,0x34c10e115c7f42cca3d45f32a01d3216ab851d6789f624605b348a6c82a40fd3,0xE3f716134F39a860511d4c600765e3EC550aAd79,451525.68,55488.7,false,,,
Ethereum,cUSDTv3,2025-10-10,1760131166,0x94fd2e892b00de6b4d7dc3f527a4f248bf061876f45c24cab2ead1cc2c5fef66,0x5929D94eb4C41D91955154465a58a531Ad4CF7b8,6358.03,781.35,false,,,
Ethereum,cUSDTv3,2025-10-10,1760130985,0x6398dc054faadeb7c2f90af2c5cd42ae8f78f39cf0c45396879ed7a0a9f8be88,0x9Ee1aa922cb70D335f2c76D0D5067A3e7291594E,8076.49,372.06,false,,,
Ethereum,cUSDTv3,2025-10-10,1760130912,0xbf7f486ed24e84a4e987d4f813f43d8bc0ec25f72a324bcedcb9483b74350731,0xA8f1fEB701b298680734520F412569fc551aBdef,4781285.63,303967.41,false,,,
Ethereum,cUSDTv3,2025-10-10,1760130900,0xd297bffa6c4b76e211e0c4b143408ec8687071b84bbd0664f5fb057d0b2a1a00,0x61065e2Bf4f433045Be4B54850E3D9796fFdF4BF,3929.87,177.48,false,,,
Ethereum,cUSDTv3,2025-10-10,1760130055,0xb23b07f30962d88ed45f1e329a57a31e3bc390095bd48963a5cdbad9f60b682c,0x8D9f74e2C3b42ce437A6D549945F249BA4f0537d,132.04,16.23,false,,,
Ethereum,cUSDTv3,2025-10-10,1760124692,0x7a96edf5d383c00f37af679fd00913bc3803dd1a749ddd1b59b8ac4929e7a34c,0x06967AE60878C5b4964c459571ee9E49c4F5De75,109.07,13.4,false,,,
Ethereum,cUSDTv3,2025-10-10,1760123834,0x433c180027f9cbaebe37dc9ad63d5864fd5886d7d88dea4364eb7da6c0c9ee79,0x093D7E5635De233E083Fb64E1aCA68B04C2f05fc,1310.44,87.36,true,0.01724855,0.0094867,0.00776185
Ethereum,cUSDTv3,2025-10-10,1760110317,0x0f4b218eca6379cd818e65ed9c75217d60a7153aee2fda135b265ff3de5425c1,0xEeF21F5c62C0Cc0f4E9D920db1B15dF356aF278b,273642.19,12358.03,true,1.40587894,0.77323342,0.63264552
Ethereum,cUSDTv3,2025-09-25,1758819505,0x9d12b5b855bcdf1f0c884701f569dccf3a6a7cae0595170ca2c634809bf0c056,0xBAf67FA33BE048CA1651E646afE7A85aa89e00c8,73187.28,3305.23,false,,,
Ethereum,cUSDTv3,2025-09-22,1758520980,0xd6cc6addb60cc09d976340f496b687fe365b3c11cb7c652e1bd6596f143f35ec,0x48c6518ea27F44893046272aF4D527fB807D0578,4748.97,214.47,false,,,
Ethereum,cUSDTv3,2025-09-22,1758520968,0xefa2147fd0d20642704a9ad81ffb04f6a156ca5c27aeac1bb08c9c20a781a9f2,0x2B6a5f31554dA285d64b7D878f3D98a8d9Ee4Fc5,443638.26,27496.58,false,,,
Ethereum,cUSDTv3,2025-09-22,1758520956,0x2de238b2b5b7cf44d20cf015fcdcbaad2a73cb120f8ca49631b65eed881cc3fb,0x20172EC3d9CB14cb555aa5b612e50d30b97485dD,6385.3,809.85,true,0.45578239,0.25068032,0.20510208
Ethereum,cUSDTv3,2025-09-22,1758520811,0x2695dc3fc7bcdbe0742f4956e6a6a08e30b9f570955e9d99f52d4d672e83b7dc,0xa2D2c617A91C744621891cBda5984E361138f00D,55160.38,2436.21,false,,,
